id,edge1_id,edge2_id,node1_id,node2_id,capacity
126,252,253,105,12,0
127,254,255,106,98,0
128,256,257,107,5,0
129,258,259,46,108,0
130,260,261,54,46,0
131,262,263,66,109,0
132,264,265,63,109,0
133,266,267,87,110,0
134,268,269,87,109,0
135,270,271,111,10,1000
136,272,273,87,112,0
137,274,275,87,76,1000
138,276,277,87,6,1000
139,278,279,54,113,0
140,280,281,54,114,1000
141,282,283,109,17,0
142,284,285,109,77,1000
143,286,287,87,115,0
144,288,289,54,116,0
145,290,291,117,4,1000
146,292,293,118,119,0
147,294,295,54,120,0
148,296,297,121,46,0
149,298,299,122,87,0
150,300,301,9,109,1000
151,302,303,123,4,0
152,304,305,116,109,0
153,306,307,87,124,0
154,308,309,87,125,0
155,310,311,46,126,0
156,312,313,127,46,0
157,314,315,54,127,0
158,316,317,127,46,0
159,318,319,127,46,0
160,320,321,127,46,0
161,322,323,115,128,0
162,324,325,46,109,0
163,326,327,127,115,0
164,328,329,58,129,0
165,330,331,54,33,0
166,332,333,129,130,1000
167,334,335,40,108,0
168,336,337,131,8,0
169,338,339,132,2,0
170,340,341,46,24,0
171,342,343,115,108,1000
172,344,345,76,77,0
173,346,347,24,75,0
174,348,349,33,77,0
175,350,351,46,33,1000
176,352,353,54,133,0
177,354,355,46,93,0
178,356,357,54,131,0
179,358,359,134,24,0
180,360,361,134,46,2000
181,362,363,54,129,0
182,364,365,87,135,2000
183,366,367,136,10,0
184,368,369,136,109,0
185,370,371,87,137,2000
186,372,373,10,108,0
187,374,375,4,108,0
188,376,377,40,108,0
189,378,379,24,108,0
190,380,381,87,108,0
191,382,383,10,108,1000
192,384,385,138,33,0
193,386,387,54,139,1000
194,388,389,54,24,0
195,390,391,24,77,1000
196,392,393,54,140,1000
197,394,395,46,137,2000
198,396,397,141,49,0
199,398,399,54,142,0
200,400,401,54,143,0
201,402,403,87,144,0
202,404,405,54,144,0
203,406,407,46,145,0
204,408,409,43,119,0
205,410,411,139,58,0
206,412,413,54,107,0
207,414,415,146,87,0
208,416,417,147,2,0
209,418,419,148,63,0
210,420,421,148,63,0
211,422,423,148,63,0
212,424,425,148,63,0
213,426,427,148,63,1000
214,428,429,148,63,0
215,430,431,54,149,0
216,432,433,87,149,1000
217,434,435,149,130,1000
218,436,437,46,149,0
219,438,439,2,150,0
220,440,441,40,151,0
221,442,443,87,152,0
222,444,445,130,108,0
223,446,447,87,108,0
224,448,449,8,108,0
225,450,451,40,108,1000
226,452,453,33,108,0
227,454,455,108,1,2000
228,456,457,22,153,0
229,458,459,123,130,0
230,460,461,54,154,0
231,462,463,54,155,1000
232,464,465,24,108,0
233,466,467,139,108,0
234,468,469,46,45,2000
235,470,471,156,48,0
236,472,473,10,108,0
237,474,475,157,116,1000
238,476,477,40,108,2000
239,478,479,158,130,1000
240,480,481,46,158,1000
241,482,483,159,58,0
242,484,485,160,161,0
243,486,487,2,162,0
244,488,489,54,163,1000
245,490,491,33,128,0
246,492,493,54,164,0
247,494,495,165,24,1000
248,496,497,54,166,0
249,498,499,54,164,0
250,500,501,150,162,1000
251,502,503,54,167,0
252,504,505,10,108,0
253,506,507,139,108,0
254,508,509,49,119,0
255,510,511,60,108,0
256,512,513,43,108,1000
257,514,515,46,165,1000
258,516,517,168,8,1000
259,518,519,13,63,0
260,520,521,150,40,1000
261,522,523,169,109,0
262,524,525,54,108,0
263,526,527,8,108,0
264,528,529,58,108,2000
265,530,531,170,150,0
266,532,533,24,171,1000
267,534,535,170,58,0
268,536,537,54,172,0
269,538,539,46,173,1000
270,540,541,174,54,0
271,542,543,174,16,0
272,544,545,175,8,0
273,546,547,87,176,1000
274,548,549,95,177,0
275,550,551,54,178,0
276,552,553,33,179,0
277,554,555,115,180,1000
278,556,557,128,40,0
279,558,559,181,130,1000
280,560,561,54,182,0
281,562,563,150,183,1000
282,564,565,184,185,1000
283,566,567,160,186,0
284,568,569,24,60,0
285,570,571,54,187,0
286,572,573,54,188,0
287,574,575,58,189,0
288,576,577,130,190,0
289,578,579,54,191,0
290,580,581,58,192,1000
291,582,583,54,193,1000
292,584,585,165,4,0
293,586,587,2,194,0
294,588,589,63,194,1000
295,590,591,194,40,0
296,592,593,95,195,1000
297,594,595,128,1,1000
298,596,597,100,115,1000
299,598,599,156,77,0
300,600,601,54,196,0
301,602,603,46,145,0
302,604,605,54,145,0
303,606,607,46,145,0
304,608,609,87,145,0
305,610,611,49,130,0
306,612,613,197,194,2000
307,614,615,194,1,0
308,616,617,76,194,0
309,618,619,198,194,0
310,620,621,62,194,2000
311,622,623,199,22,1000
312,624,625,199,60,1000
313,626,627,54,200,0
314,628,629,139,201,0
315,630,631,58,202,0
316,632,633,203,130,0
317,634,635,191,8,1000
318,636,637,24,150,0
319,638,639,87,204,0
320,640,641,54,205,0
321,642,643,170,130,1000
322,644,645,54,109,0
323,646,647,206,63,0
324,648,649,58,109,1000
325,650,651,87,39,1000
326,652,653,139,39,0
327,654,655,46,170,0
328,656,657,160,206,0
329,658,659,60,207,0
330,660,661,208,130,1000
331,662,663,139,206,0
332,664,665,209,109,1000
333,666,667,54,210,0
334,668,669,58,206,1000
335,670,671,206,77,1000
336,672,673,211,177,1000
337,674,675,76,212,1000
338,676,677,165,130,1000
339,678,679,207,40,1000
340,680,681,24,139,1000
341,682,683,130,213,1000
342,684,685,214,130,0
343,686,687,54,214,1000
344,688,689,54,214,0
345,690,691,54,215,1000
346,692,693,87,119,0
347,694,695,109,216,1000
348,696,697,95,217,0
349,698,699,218,58,0
350,700,701,219,220,1000
351,702,703,150,221,0
352,704,705,33,206,1000
353,706,707,101,222,0
354,708,709,223,177,0
355,710,711,224,87,0
356,712,713,46,225,1000
357,714,715,226,10,0
358,716,717,101,194,0
359,718,719,219,17,0
360,720,721,219,17,2000
361,722,723,24,63,1000
362,724,725,122,58,0
363,726,727,54,177,1000
364,728,729,54,227,0
365,730,731,228,77,1000
366,732,733,54,229,0
367,734,735,87,230,0
368,736,737,76,150,1000
369,738,739,54,231,0
370,740,741,87,232,0
371,742,743,228,233,0
372,744,745,116,234,0
373,746,747,226,87,1000
374,748,749,235,4,1000
375,750,751,87,236,0
376,752,753,54,237,0
377,754,755,223,177,0
378,756,757,223,177,1000
379,758,759,54,238,0
380,760,761,54,239,2000
381,762,763,95,6,0
382,764,765,27,152,0
383,766,767,54,152,1000
384,768,769,16,58,0
385,770,771,54,39,1000
386,772,773,46,240,0
387,774,775,94,58,0
388,776,777,94,62,0
389,778,779,54,241,0
390,780,781,227,108,0
391,782,783,95,16,0
392,784,785,94,54,1000
393,786,787,242,243,0
394,788,789,54,244,0
395,790,791,106,245,0
396,792,793,16,63,0
397,794,795,54,16,0
398,796,797,19,227,0
399,798,799,58,107,0
400,800,801,115,194,2000
401,802,803,54,246,0
402,804,805,58,247,0
403,806,807,160,248,0
404,808,809,169,54,1000
405,810,811,58,110,1000
406,812,813,249,130,0
407,814,815,250,251,2000
408,816,817,251,1,0
409,818,819,252,251,0
410,820,821,191,46,0
411,822,823,249,58,1000
412,824,825,24,253,0
413,826,827,43,253,0
414,828,829,100,130,0
415,830,831,254,2,0
416,832,833,54,255,1000
417,834,835,46,256,2000
418,836,837,257,130,1000
419,838,839,258,150,0
420,840,841,259,40,0
421,842,843,46,260,2000
422,844,845,212,261,0
423,846,847,262,54,2000
424,848,849,263,139,0
425,850,851,252,77,0
426,852,853,262,130,1000
427,854,855,54,264,0
428,856,857,54,265,1000
429,858,859,62,192,0
430,860,861,87,266,0
431,862,863,150,77,0
432,864,865,54,192,0
433,866,867,87,267,1000
434,868,869,268,130,0
435,870,871,54,252,0
436,872,873,54,269,0
437,874,875,115,270,0
438,876,877,271,87,0
439,878,879,224,1,0
440,880,881,46,272,0
441,882,883,95,227,0
442,884,885,46,33,0
443,886,887,227,6,0
444,888,889,46,8,0
445,890,891,54,273,0
446,892,893,258,109,0
447,894,895,58,6,0
448,896,897,46,274,1000
449,898,899,54,207,1000
450,900,901,275,220,0
451,902,903,258,276,0
452,904,905,277,24,0
453,906,907,251,278,0
454,908,909,79,58,0
455,910,911,279,130,0
456,912,913,222,276,1000
457,914,915,157,63,0
458,916,917,24,280,0
459,918,919,281,77,0
460,920,921,150,192,0
461,922,923,94,276,0
462,924,925,204,10,0
463,926,927,46,276,0
464,928,929,46,282,1000
465,930,931,250,282,0
466,932,933,282,40,1000
467,934,935,87,275,0
468,936,937,10,283,1000
469,938,939,276,70,0
470,940,941,54,284,1000
471,942,943,276,252,0
472,944,945,58,285,0
473,946,947,286,58,0
474,948,949,276,287,0
475,950,951,54,288,0
476,952,953,54,289,1000
477,954,955,258,263,1000
478,956,957,250,290,1000
479,958,959,46,290,0
480,960,961,33,291,0
481,962,963,54,292,0
482,964,965,46,293,0
483,966,967,227,40,0
484,968,969,263,294,1000
485,970,971,26,295,0
486,972,973,150,227,0
487,974,975,296,177,2000
488,976,977,95,177,1000
489,978,979,297,298,0
490,980,981,298,5,0
491,982,983,299,298,0
492,984,985,298,8,0
493,986,987,95,298,1000
494,988,989,192,300,1000
495,990,991,54,301,1000
496,992,993,263,119,2000
497,994,995,283,130,1000
498,996,997,87,288,1000
499,998,999,54,302,0
500,1000,1001,16,303,1000
501,1002,1003,296,303,2000
502,1004,1005,87,288,0
503,1006,1007,54,212,0
504,1008,1009,54,304,0
505,1010,1011,305,306,0
506,1012,1013,46,307,0
507,1014,1015,104,282,0
508,1016,1017,308,282,0
509,1018,1019,87,304,1000
510,1020,1021,309,282,1000
511,1022,1023,54,296,0
512,1024,1025,310,282,0
513,1026,1027,311,282,0
514,1028,1029,312,282,1000
515,1030,1031,282,1,0
516,1032,1033,313,282,0
517,1034,1035,282,77,0
518,1036,1037,314,282,0
519,1038,1039,118,282,1000
520,1040,1041,315,282,0
521,1042,1043,282,316,0
522,1044,1045,50,282,0
523,1046,1047,220,282,0
524,1048,1049,95,282,1000
525,1050,1051,317,282,0
526,1052,1053,276,192,0
527,1054,1055,228,233,1000
528,1056,1057,163,282,0
529,1058,1059,54,304,0
530,1060,1061,318,54,0
531,1062,1063,77,319,1000
532,1064,1065,87,320,0
533,1066,1067,321,109,0
534,1068,1069,263,107,0
535,1070,1071,304,60,2000
536,1072,1073,322,139,1000
537,1074,1075,46,322,0
538,1076,1077,87,295,0
539,1078,1079,95,276,1000
540,1080,1081,70,323,0
541,1082,1083,324,323,1000
542,1084,1085,263,323,0
543,1086,1087,323,282,1000
544,1088,1089,50,219,1000
545,1090,1091,150,323,0
546,1092,1093,33,323,1000
547,1094,1095,58,323,0
548,1096,1097,24,323,0
549,1098,1099,276,40,1000
550,1100,1101,276,219,1000
551,1102,1103,220,63,0
552,1104,1105,54,325,0
553,1106,1107,250,276,1000
554,1108,1109,189,326,0
555,1110,1111,179,326,0
556,1112,1113,63,326,0
557,1114,1115,326,287,0
558,1116,1117,276,109,0
559,1118,1119,33,326,1000
560,1120,1121,150,326,1000
561,1122,1123,327,60,1000
562,1124,1125,276,107,0
563,1126,1127,328,109,0
564,1128,1129,16,326,0
565,1130,1131,46,329,1000
566,1132,1133,24,326,1000
567,1134,1135,303,326,1000
568,1136,1137,330,326,0
569,1138,1139,265,326,1000
570,1140,1141,54,323,0
571,1142,1143,220,63,2000
572,1144,1145,331,326,0
573,1146,1147,326,332,0
574,1148,1149,33,273,0
575,1150,1151,115,273,0
576,1152,1153,54,333,0
577,1154,1155,323,326,0
578,1156,1157,323,332,0
579,1158,1159,334,323,2000
580,1160,1161,323,194,0
581,1162,1163,26,323,0
582,1164,1165,323,319,0
583,1166,1167,87,323,0
584,1168,1169,46,323,1000
585,1170,1171,115,323,0
586,1172,1173,95,332,1000
587,1174,1175,95,334,0
588,1176,1177,335,86,0
589,1178,1179,76,334,0
590,1180,1181,334,309,0
591,1182,1183,263,332,0
592,1184,1185,76,332,0
593,1186,1187,60,332,0
594,1188,1189,189,332,0
595,1190,1191,336,332,1000
596,1192,1193,24,337,1000
597,1194,1195,338,332,0
598,1196,1197,160,332,0
599,1198,1199,334,339,0
600,1200,1201,334,211,0
601,1202,1203,334,267,1000
602,1204,1205,130,332,1000
603,1206,1207,332,340,0
604,1208,1209,341,342,1000
605,1210,1211,115,332,0
606,1212,1213,343,281,0
607,1214,1215,342,332,0
608,1216,1217,342,326,0
609,1218,1219,342,260,0
610,1220,1221,343,332,1000
611,1222,1223,344,332,1000
612,1224,1225,220,345,0
613,1226,1227,346,332,0
614,1228,1229,346,326,0
615,1230,1231,334,347,0
616,1232,1233,334,340,1000
617,1234,1235,332,348,1000
618,1236,1237,98,349,1000
619,1238,1239,326,350,0
620,1240,1241,350,340,0
621,1242,1243,351,350,1000
622,1244,1245,352,334,0
623,1246,1247,31,340,0
624,1248,1249,95,340,1000
625,1250,1251,353,334,0
626,1252,1253,353,332,0
627,1254,1255,353,340,0
628,1256,1257,354,334,0
629,1258,1259,354,332,0
630,1260,1261,352,343,2000
631,1262,1263,355,340,0
632,1264,1265,342,355,1000
633,1266,1267,340,347,1000
634,1268,1269,191,334,1000
635,1270,1271,332,345,0
636,1272,1273,356,347,1000
637,1274,1275,342,348,0
638,1276,1277,343,350,0
639,1278,1279,357,350,0
640,1280,1281,352,340,0
641,1282,1283,358,347,1000
642,1284,1285,359,347,0
643,1286,1287,358,343,0
644,1288,1289,358,342,1000
645,1290,1291,31,359,0
646,1292,1293,343,340,0
647,1294,1295,343,342,0
648,1296,1297,281,340,0
649,1298,1299,343,355,1000
650,1300,1301,345,340,0
651,1302,1303,343,347,0
652,1304,1305,346,340,0
653,1306,1307,354,347,0
654,1308,1309,354,326,1000
655,1310,1311,354,340,2000
656,1312,1313,342,354,0
657,1314,1315,343,346,1000
658,1316,1317,265,346,0
659,1318,1319,346,347,0
660,1320,1321,353,326,1000
661,1322,1323,353,342,0
662,1324,1325,353,345,0
663,1326,1327,353,347,0
664,1328,1329,342,345,0
665,1330,1331,344,345,0
666,1332,1333,344,340,0
667,1334,1335,342,344,1000
668,1336,1337,344,347,1000
669,1338,1339,334,344,1000
670,1340,1341,358,345,1000
671,1342,1343,360,342,1000
672,1344,1345,346,355,1000
673,1346,1347,353,361,1000
674,1348,1349,353,346,1000
675,1350,1351,346,345,1000
676,1352,1353,343,344,0
677,1354,1355,349,332,0
678,1356,1357,350,332,0
679,1358,1359,332,355,0
680,1360,1361,352,332,1000
681,1362,1363,356,334,0
682,1364,1365,359,334,0
683,1366,1367,356,346,0
684,1368,1369,356,350,1000
685,1370,1371,356,359,0
686,1372,1373,356,338,0
687,1374,1375,352,348,1000
688,1376,1377,350,348,0
689,1378,1379,349,342,0
690,1380,1381,349,358,0
691,1382,1383,343,348,0
692,1384,1385,344,355,0
693,1386,1387,355,348,0
694,1388,1389,356,355,2000
695,1390,1391,350,355,1000
696,1392,1393,353,355,0
697,1394,1395,354,355,0
698,1396,1397,349,343,0
699,1398,1399,343,362,1000
700,1400,1401,352,346,0
701,1402,1403,352,354,0
702,1404,1405,356,354,1000
703,1406,1407,354,348,1000
704,1408,1409,353,354,0
705,1410,1411,356,345,0
706,1412,1413,98,344,0
707,1414,1415,350,344,0
708,1416,1417,354,344,0
709,1418,1419,358,342,0
710,1420,1421,342,363,1000
711,1422,1423,353,343,0
712,1424,1425,353,358,1000
713,1426,1427,352,344,0
714,1428,1429,355,348,0
715,1430,1431,349,352,0
716,1432,1433,358,344,0
717,1434,1435,358,287,0
718,1436,1437,358,346,0
719,1438,1439,364,358,0
720,1440,1441,343,347,0
721,1442,1443,353,349,0
722,1444,1445,349,348,2000
723,1446,1447,349,359,1000
724,1448,1449,352,365,0
725,1450,1451,353,347,1000
726,1452,1453,356,347,0
727,1454,1455,359,347,0
728,1456,1457,358,347,0
729,1458,1459,355,347,0
730,1460,1461,353,275,1000
731,1462,1463,236,347,2000
732,1464,1465,349,366,1000
733,1466,1467,334,350,2000
734,1468,1469,342,334,0
735,1470,1471,356,332,0
736,1472,1473,359,332,1000
737,1474,1475,326,355,1000
738,1476,1477,63,355,0
739,1478,1479,359,355,0
740,1480,1481,367,368,1000
741,1482,1483,62,355,0
742,1484,1485,334,189,0
743,1486,1487,19,332,0
744,1488,1489,362,355,1000
745,1490,1491,369,355,0
746,1492,1493,370,332,0
747,1494,1495,371,334,1000
748,1496,1497,267,332,0
749,1498,1499,54,372,0
750,1500,1501,209,334,0
751,1502,1503,171,359,0
752,1504,1505,344,348,0
753,1506,1507,342,350,0
754,1508,1509,352,356,0
755,1510,1511,358,354,0
756,1512,1513,150,354,1000
757,1514,1515,352,326,0
758,1516,1517,63,348,0
759,1518,1519,356,77,0
760,1520,1521,373,350,0
761,1522,1523,349,63,2000
762,1524,1525,352,355,0
763,1526,1527,356,340,0
764,1528,1529,342,227,0
765,1530,1531,359,189,1000
766,1532,1533,94,355,0
767,1534,1535,342,359,1000
768,1536,1537,58,347,1000
769,1538,1539,358,63,1000
770,1540,1541,346,354,0
771,1542,1543,343,354,0
772,1544,1545,360,346,0
773,1546,1547,358,373,0
774,1548,1549,356,63,0
775,1550,1551,356,344,1000
776,1552,1553,356,342,0
777,1554,1555,354,350,0
778,1556,1557,346,359,0
779,1558,1559,141,343,0
780,1560,1561,354,63,1000
781,1562,1563,349,346,1000
782,1564,1565,238,342,0
783,1566,1567,342,4,0
784,1568,1569,346,348,0
785,1570,1571,348,269,0
786,1572,1573,358,350,0
787,1574,1575,359,77,0
788,1576,1577,49,359,1000
789,1578,1579,349,228,1000
790,1580,1581,352,250,1000
791,1582,1583,358,62,0
792,1584,1585,356,40,0
793,1586,1587,281,350,0
794,1588,1589,350,374,1000
795,1590,1591,346,359,0
796,1592,1593,343,375,0
797,1594,1595,356,344,1000
798,1596,1597,192,344,1000
799,1598,1599,156,359,0
800,1600,1601,275,350,0
801,1602,1603,98,350,0
802,1604,1605,350,376,0
803,1606,1607,22,348,1000
804,1608,1609,30,348,0
805,1610,1611,342,63,1000
806,1612,1613,275,344,0
807,1614,1615,62,350,0
808,1616,1617,342,189,1000
809,1618,1619,377,348,0
810,1620,1621,233,348,0
811,1622,1623,106,342,1000
812,1624,1625,62,354,0
813,1626,1627,358,332,0
814,1628,1629,378,332,1000
815,1630,1631,334,63,0
816,1632,1633,54,379,0
817,1634,1635,354,379,2000
818,1636,1637,281,332,1000
819,1638,1639,5,332,0
820,1640,1641,288,326,0
821,1642,1643,380,130,1000
822,1644,1645,304,344,0
823,1646,1647,381,304,0
824,1648,1649,334,382,0
825,1650,1651,54,383,2000
826,1652,1653,384,77,0
827,1654,1655,343,382,1000
828,1656,1657,54,382,0
829,1658,1659,354,382,0
830,1660,1661,327,345,0
831,1662,1663,77,345,0
832,1664,1665,354,345,0
833,1666,1667,358,340,1000
834,1668,1669,46,340,0
835,1670,1671,359,58,1000
836,1672,1673,46,342,1000
837,1674,1675,349,58,1000
838,1676,1677,58,344,0
839,1678,1679,352,58,1000
840,1680,1681,58,340,1000
841,1682,1683,58,355,0
842,1684,1685,358,385,0
843,1686,1687,343,326,2000
844,1688,1689,385,343,0
845,1690,1691,343,58,1000
846,1692,1693,358,58,0
847,1694,1695,385,326,1000
848,1696,1697,192,332,0
849,1698,1699,95,326,1000
850,1700,1701,342,77,0
851,1702,1703,76,342,0
852,1704,1705,346,77,0
853,1706,1707,76,347,0
854,1708,1709,334,192,0
855,1710,1711,349,76,0
856,1712,1713,358,77,0
857,1714,1715,95,354,2000
858,1716,1717,334,386,0
859,1718,1719,358,95,0
860,1720,1721,356,76,1000
861,1722,1723,192,326,0
862,1724,1725,76,326,0
863,1726,1727,263,347,1000
864,1728,1729,263,340,0
865,1730,1731,358,76,1000
866,1732,1733,141,340,0
867,1734,1735,263,350,0
868,1736,1737,141,359,1000
869,1738,1739,358,263,0
870,1740,1741,356,192,0
871,1742,1743,352,76,0
872,1744,1745,192,347,0
873,1746,1747,343,192,0
874,1748,1749,76,343,0
875,1750,1751,358,192,0
876,1752,1753,76,346,0
877,1754,1755,76,342,0
878,1756,1757,76,359,1000
879,1758,1759,76,354,0
880,1760,1761,76,350,1000
881,1762,1763,58,345,0
882,1764,1765,76,344,2000
883,1766,1767,387,345,0
884,1768,1769,76,355,0
885,1770,1771,76,348,0
886,1772,1773,209,345,0
887,1774,1775,281,345,0
888,1776,1777,76,340,1000
889,1778,1779,76,347,1000
890,1780,1781,388,389,1000
891,1782,1783,76,345,0
892,1784,1785,349,43,0
893,1786,1787,326,374,2000
894,1788,1789,334,370,1000
895,1790,1791,326,390,2000
896,1792,1793,109,326,0
897,1794,1795,353,258,0
898,1796,1797,353,58,0
899,1798,1799,353,58,1000
900,1800,1801,353,356,2000
901,1802,1803,353,296,1000
902,1804,1805,353,77,0
903,1806,1807,353,263,0
904,1808,1809,353,76,0
905,1810,1811,353,161,0
906,1812,1813,353,258,1000
907,1814,1815,87,391,0
908,1816,1817,391,326,1000
909,1818,1819,392,21,0
910,1820,1821,393,334,0
911,1822,1823,393,348,0
912,1824,1825,393,359,1000
913,1826,1827,393,340,1000
914,1828,1829,393,342,2000
915,1830,1831,393,354,0
916,1832,1833,193,350,0
917,1834,1835,63,227,1000
918,1836,1837,394,40,1000
919,1838,1839,258,24,1000
920,1840,1841,20,332,0
921,1842,1843,198,371,0
922,1844,1845,384,395,0
923,1846,1847,2,296,1000
924,1848,1849,2,396,0
925,1850,1851,266,326,1000
926,1852,1853,54,397,1000
927,1854,1855,349,397,0
928,1856,1857,398,326,1000
929,1858,1859,334,398,0
930,1860,1861,398,332,0
931,1862,1863,31,2,0
932,1864,1865,105,2,1000
933,1866,1867,399,332,1000
934,1868,1869,275,2,0
935,1870,1871,150,400,0
936,1872,1873,46,401,0
937,1874,1875,401,332,0
938,1876,1877,122,2,0
939,1878,1879,101,401,1000
940,1880,1881,58,401,1000
941,1882,1883,402,355,0
942,1884,1885,2,330,1000
943,1886,1887,371,343,2000
944,1888,1889,94,371,0
945,1890,1891,241,2,0
946,1892,1893,403,2,0
947,1894,1895,404,332,0
948,1896,1897,404,54,1000
949,1898,1899,2,233,1000
950,1900,1901,2,327,2000
951,1902,1903,384,400,0
952,1904,1905,2,247,0
953,1906,1907,2,223,0
954,1908,1909,54,390,0
955,1910,1911,405,334,1000
956,1912,1913,405,340,1000
957,1914,1915,405,130,1000
958,1916,1917,54,406,2000
959,1918,1919,407,350,1000
960,1920,1921,258,265,0
961,1922,1923,276,282,0
962,1924,1925,157,390,0
963,1926,1927,408,326,1000
964,1928,1929,402,130,0
965,1930,1931,402,342,1000
966,1932,1933,409,54,0
967,1934,1935,326,382,0
968,1936,1937,389,345,0
969,1938,1939,54,400,1000
970,1940,1941,326,213,0
971,1942,1943,410,63,1000
972,1944,1945,410,359,1000
973,1946,1947,410,350,0
974,1948,1949,410,358,0
975,1950,1951,410,54,0
976,1952,1953,276,75,0
977,1954,1955,377,411,1000
978,1956,1957,276,400,0
979,1958,1959,54,407,0
980,1960,1961,334,407,0
981,1962,1963,410,86,0
982,1964,1965,410,340,0
983,1966,1967,54,79,0
984,1968,1969,54,79,0
985,1970,1971,79,345,1000
986,1972,1973,410,348,0
987,1974,1975,410,49,0
988,1976,1977,356,412,0
989,1978,1979,352,412,0
990,1980,1981,412,326,0
991,1982,1983,410,6,0
992,1984,1985,54,413,0
993,1986,1987,334,39,0
994,1988,1989,332,39,1000
995,1990,1991,410,414,0
996,1992,1993,410,356,0
997,1994,1995,87,335,0
998,1996,1997,415,342,0
999,1998,1999,416,332,2000
1000,2000,2001,2,390,0
1001,2002,2003,46,417,0
1002,2004,2005,2,60,1000
1003,2006,2007,2,362,0
1004,2008,2009,115,2,1000
1005,2010,2011,418,48,0
1006,2012,2013,356,419,1000
1007,2014,2015,420,345,0
1008,2016,2017,2,421,1000
1009,2018,2019,63,422,0
1010,2020,2021,165,276,1000
1011,2022,2023,165,334,0
1012,2024,2025,165,326,1000
1013,2026,2027,165,344,1000
1014,2028,2029,165,332,1000
1015,2030,2031,165,340,1000
1016,2032,2033,222,2,0
1017,2034,2035,335,220,0
1018,2036,2037,13,423,0
1019,2038,2039,54,79,1000
1020,2040,2041,54,43,0
1021,2042,2043,335,219,0
1022,2044,2045,267,251,0
1023,2046,2047,130,251,0
1024,2048,2049,46,335,1000
1025,2050,2051,335,77,0
1026,2052,2053,207,340,0
1027,2054,2055,424,326,2000
1028,2056,2057,219,41,0
1029,2058,2059,54,425,0
1030,2060,2061,98,251,0
1031,2062,2063,98,150,1000
1032,2064,2065,410,109,0
1033,2066,2067,426,150,0
1034,2068,2069,426,342,1000
1035,2070,2071,98,281,1000
1036,2072,2073,326,427,1000
1037,2074,2075,94,251,1000
1038,2076,2077,358,355,0
